488,175,2
488,9,1
488,149,1
488,142,3
488,136,3
488,48,2
488,150,1
488,34,1
488,192,2
488,182,3
488,138,1
489,4,2
489,190,3
489,28,3
489,192,1
489,13,3
489,196,3
489,183,1
489,42,2
489,166,0
489,103,2
489,23,2
489,10,2
489,18,3
489,95,3
489,103,1
489,137,1
489,84,2
489,26,1
489,189,2
489,87,0
489,192,1
489,43,3
489,74,3
489,60,1
489,164,0
489,137,0
489,141,0
489,104,1
489,58,1
489,46,2
489,173,2
489,144,1
489,42,2
489,171,2
489,195,0
489,18,3
489,188,2
489,140,0
489,51,2
489,5,1
489,94,2
489,19,3
489,115,1
489,27,3
489,34,0
489,118,1
489,67,2
489,186,0
489,190,2
489,9,1
489,74,3
489,152,2
489,107,0
489,66,3
489,5,2
489,26,1
489,172,0
489,85,2
489,156,0
489,23,3
489,113,0
489,169,3
489,98,0
489,75,0
489,184,2
489,17,1
489,135,0
489,150,1
489,110,3
489,9,2
489,144,3
489,21,2
489,114,1
489,27,2
489,47,0
489,15,3
489,177,1
489,123,2
489,166,0
489,185,0
489,83,0
489,163,3
489,51,1
489,33,2
489,120,0
489,117,2
489,171,1
489,59,0
489,120,0
489,87,1
489,25,0
489,32,3
489,78,1
489,83,1
489,80,1
489,132,2
489,133,2
489,182,3
489,74,3
489,36,2
489,180,0
489,58,1
489,179,0
489,141,0
489,91,0
489,93,1
489,56,3
489,72,0
489,44,2
489,10,3
489,150,1
489,65,2
489,67,0
489,76,1
489,70,0
489,197,2
489,133,3
489,90,1
489,29,1
489,77,2
489,144,2
489,102,1
489,17,1
489,171,1
489,167,0
489,100,3
489,107,2
489,112,0
489,178,3
489,18,3
489,18,2
489,132,1
489,135,0
489,154,1
489,91,1
489,123,2
489,94,2
489,183,1
489,125,0
489,197,3
489,101,1
489,22,1
489,94,3
489,36,0
489,106,0
489,156,0
489,189,2
489,199,2
489,181,1
489,71,1
489,114,2
489,55,1
489,28,3
489,43,2
489,143,3
489,121,3
489,21,3
489,11,1
489,37,3
489,119,1
489,149,1
489,76,1
489,112,0
489,158,2
489,172,1
489,111,2
489,2,0
489,158,2
489,10,3
489,32,2
489,18,3
489,144,3
489,177,1
489,72,2
489,190,2
489,40,0
489,169,3
489,73,0
489,17,1
489,182,0
489,142,2
489,103,2
489,15,2
489,176,0
489,34,2
489,13,2
489,22,1
489,153,1
489,106,0
489,0,1
489,123,2
489,129,3
489,189,2
490,134,3
490,133,3
490,182,3
490,114,3
490,181,2
490,81,3
490,183,2
490,79,3
490,156,0
490,56,3
490,40,1
490,189,2
490,23,3
490,100,3
490,51,3
490,146,3
490,60,3
490,86,2
490,189,3
490,55,1
490,164,1
490,14,3
490,96,3
490,149,2
490,176,3
490,72,2
490,80,2
490,169,3
490,166,1
490,138,1
490,179,0
490,8,3
490,116,3
490,155,3
490,46,3
490,108,3
490,111,2
490,132,3
490,112,2
490,97,2
490,95,3
490,100,3
490,6,1
490,67,2
490,41,2
490,169,2
490,17,3
490,183,1
490,163,3
490,82,1
490,55,3
490,13,3
490,163,3
490,130,3
490,141,1
490,134,3
490,117,3
490,49,3
490,86,0
490,113,0
490,18,3
490,122,2
490,198,3
490,49,3
490,75,0
490,37,3
490,50,1
490,193,3
490,45,2
490,139,3
490,7,3
490,11,3
490,22,3
490,193,3
490,32,3
490,65,0
490,178,3
490,185,0
490,26,2
490,84,2
490,74,3
490,100,3
490,112,0
490,33,3
490,89,1
490,144,2
490,2,3
490,14,3
490,194,3
490,166,1
490,80,3
490,49,3
490,183,3
490,53,3
490,163,3
490,20,0
490,37,3
490,129,3
490,188,3
490,175,3
490,93,3
490,33,2
490,15,3
490,29,3
490,140,3
490,195,1
490,23,3
490,54,3
490,126,3
490,83,3
490,6,1
490,68,2
490,186,2
490,98,3
490,130,3
490,33,3
490,16,3
490,78,2
490,3,1
490,156,0
490,149,1
490,25,3
490,169,3
490,40,1
490,136,2
490,116,3
490,173,2
490,158,3
490,40,1
490,154,0
490,28,3
490,137,3
490,39,2
490,154,3
490,174,2
490,136,3
490,182,3
490,191,3
490,118,2
490,2,3
490,68,2
490,56,3
490,79,3
490,157,3
490,31,0
490,186,2
490,66,3
490,110,3
490,4,2
490,135,3
490,117,3
490,53,3
490,68,2
490,172,3
490,95,3
490,72,2
490,10,3
490,23,3
490,30,2
490,44,3
490,83,3
490,199,3
490,106,0
490,97,3
490,44,3
490,92,3
490,80,3
491,150,3
491,43,3
491,178,3
491,136,3
491,30,3
491,89,2
491,171,3
491,88,3
491,47,2
491,0,2
491,122,3
491,166,3
491,177,2
491,182,3
491,162,1
491,168,3
491,106,0
491,29,3
491,133,2
491,149,2
491,28,3
491,137,3
491,182,3
491,171,3
491,158,3
491,100,3
491,78,3
491,101,3
491,167,1
491,89,3
491,71,1
491,134,3
491,53,2
491,189,3
491,51,3
491,93,3
491,3,1
491,155,3
491,27,3
491,189,3
491,140,2
491,174,3
491,8,3
491,16,3
491,2,3
491,70,3
491,147,3
491,189,3
491,199,3
491,107,3
491,11,3
491,33,3
491,77,3
491,92,3
491,134,3
491,61,3
491,76,3
491,28,3
491,186,3
491,87,3
491,53,2
491,36,3
491,163,3
491,14,3
491,67,3
491,52,3
491,20,2
491,131,3
491,169,3
491,48,3
491,15,3
491,48,3
491,56,3
491,174,3
491,47,1
491,92,3
491,191,3
491,141,1
491,192,3
491,190,3
491,164,1
491,51,3
491,178,3
491,110,3
491,92,3
491,2,3
491,40,3
491,67,1
491,46,3
491,101,3
491,120,2
491,113,2
491,117,3
491,15,3
491,198,2
491,28,3
491,59,2
491,120,3
491,92,3
491,112,3
491,154,2
491,158,3
491,22,3
491,30,3
491,108,3
491,19,3
491,188,3
491,190,3
491,148,3
491,22,3
491,20,2
491,48,3
491,0,3
491,138,3
491,47,0
491,163,3
491,98,3
491,129,3
491,38,3
491,150,3
491,154,3
491,78,3
491,18,3
491,97,3
491,36,3
491,134,3
491,136,3
491,11,3
491,52,3
491,156,1
491,29,3
491,177,2
491,42,3
491,116,3
491,78,2
491,79,3
491,150,3
491,111,3
491,165,3
491,13,3
491,173,2
491,2,3
491,31,1
491,39,3
491,37,3
491,174,3
491,143,2
491,82,2
491,123,3
491,21,3
491,67,3
491,139,3
491,15,3
491,38,3
491,104,3
491,43,3
491,20,2
491,25,2
491,195,3
491,105,2
491,51,3
491,0,3
491,180,3
491,185,3
491,142,3
491,85,3
491,131,3
492,117,2
492,183,3
492,177,1
492,64,1
492,160,2
492,73,0
492,51,3
492,85,3
492,130,3
492,143,1
492,196,2
492,160,1
492,4,1
492,7,0
492,160,3
492,44,3
492,98,2
492,6,0
492,91,1
492,96,1
492,60,3
492,53,3
492,64,0
492,58,1
492,178,3
492,131,1
492,20,0
492,3,0
492,194,2
492,186,1
492,87,3
492,86,1
492,144,2
492,44,3
492,191,0
492,157,3
492,182,3
492,162,2
492,46,1
492,21,2
492,42,2
492,135,0
492,65,1
492,66,3
492,82,1
492,96,2
492,103,3
492,192,3
492,28,3
492,44,3
492,29,3
492,66,2
492,93,3
492,42,3
492,46,1
492,24,1
492,152,3
492,183,2
492,161,1
492,58,1
492,121,3
492,110,3
492,140,1
492,39,2
492,49,3
492,58,2
492,92,1
492,78,1
492,192,2
492,80,1
492,76,1
492,181,3
492,124,0
492,81,1
492,110,3
492,121,3
492,198,0
492,169,2
492,22,0
492,12,2
492,20,0
492,192,2
492,46,1
492,58,1
492,132,2
492,129,1
492,113,1
492,158,3
492,38,3
492,124,0
492,5,2
492,185,0
492,121,3
492,68,0
492,60,1
492,35,3
492,176,3
492,166,1
492,91,1
492,34,2
492,114,3
492,76,2
492,133,1
492,32,2
492,134,3
492,43,3
492,158,3
492,159,0
492,95,3
492,123,3
492,92,2
492,165,1
492,184,3
492,167,0
492,179,0
492,8,2
492,85,2
492,63,3
492,105,0
492,187,3
492,44,2
492,169,3
492,136,2
492,69,3
492,170,3
492,85,3
492,94,3
492,170,3
492,110,3
492,188,2
492,189,3
492,147,3
492,91,1
492,68,2
492,136,3
492,186,0
492,43,2
492,197,1
492,131,2
492,99,3
492,151,1
492,27,3
492,131,1
492,117,3
492,60,3
492,93,2
492,103,3
492,102,2
492,2,2
492,157,0
492,59,1
492,167,0
492,100,2
492,83,3
492,89,1
492,196,1
492,162,0
492,66,2
492,142,3
492,67,3
492,161,0
492,28,3
492,168,2
492,194,3
493,179,0
493,114,0
493,65,0
493,33,1
493,196,1
493,39,0
493,149,0
493,53,0
493,79,3
493,77,1
493,81,0
493,56,0
493,120,0
493,113,0
493,194,0
493,190,2
493,189,1
493,125,0
493,116,0
493,104,0
493,34,0
493,53,0
493,12,0
493,173,0
493,107,0
493,25,0
493,147,3
493,8,0
493,62,2
493,71,0
493,48,1
493,20,0
493,145,0
493,93,0
493,57,0
493,115,1
493,19,3
493,60,0
493,119,0
493,123,2
493,106,0
493,116,0
493,44,3
493,97,0
493,46,1
493,190,0
493,11,0
493,156,0
493,161,0
493,49,2
493,37,2
493,43,1
493,79,3
493,157,0
493,178,0
493,147,2
493,74,2
493,22,0
493,130,0
493,86,0
493,42,1
493,92,1
493,88,0
493,116,0
493,125,0
493,36,0
493,27,0
493,143,1
493,95,2
493,27,1
493,35,3
493,149,0
493,12,0
493,34,0
493,52,0
493,154,0
493,0,0
493,68,0
493,196,0
493,175,0
493,27,0
493,82,0
493,11,0
493,129,1
493,19,1
493,99,0
493,86,1
493,141,0
493,130,1
493,87,0
493,21,0
493,50,0
493,45,0
493,199,1
493,9,0
493,101,0
493,64,0
493,5,0
493,158,2
493,183,0
493,67,0
493,42,1
493,128,0
493,128,0
493,13,2
493,39,0
493,1,0
493,14,3
493,100,2
493,2,0
493,186,0
493,116,0
493,96,0
493,180,1
493,72,0
493,67,2
493,64,0
493,48,1
493,178,0
493,127,1
493,133,2
493,28,0
493,81,0
493,0,0
493,130,2
493,174,0
493,33,0
493,131,1
493,70,0
493,191,0
493,49,3
493,125,1
493,22,0
493,24,0
493,147,0
493,161,0
493,74,1
493,55,0
493,97,0
493,189,1
493,120,1
493,170,0
493,182,2
493,72,0
493,62,0
493,131,0
493,179,0
493,184,1
493,56,1
493,28,0
493,153,0
493,189,2
493,67,0
493,155,0
493,143,1
493,148,0
493,142,1
493,148,0
493,20,0
493,65,0
493,193,1
493,122,0
493,41,0
493,111,0
493,65,0
494,28,3
494,14,3
494,162,0
494,98,1
494,182,2
494,37,3
494,47,0
494,64,0
494,23,3
494,81,0
494,70,0
494,99,0
494,77,1
494,89,0
494,78,0
494,37,3
494,99,0
494,145,0
494,133,0
494,95,3
494,92,0
494,78,1
494,84,1
494,174,0
494,95,3
494,136,0
494,118,0
494,114,0
494,35,2
494,150,0
494,113,0
494,108,0
494,190,3
494,91,0
494,187,0
494,143,0
494,125,0
494,180,0
494,188,2
494,193,2
494,66,1
494,170,0
494,24,0
494,40,2
494,43,1
494,111,1
494,53,0
494,85,1
494,108,0
494,109,2
494,146,1
494,8,1
494,171,2
494,31,0
494,178,0
494,56,2
494,5,0
494,72,1
494,121,1
494,182,3
494,34,0
494,82,0
494,189,2
494,178,1
494,115,0
494,103,0
494,151,0
494,16,3
494,184,0
494,104,0
494,44,3
494,74,2
494,119,0
494,182,1
494,113,0
494,49,1
494,75,0
494,128,0
494,11,0
494,116,1
494,170,1
494,146,2
494,168,0
494,91,0
494,77,0
494,188,2
494,41,1
494,194,0
494,54,0
494,166,0
494,133,0
494,55,1
494,45,2
494,129,0
494,189,1
494,8,0
494,19,1
494,112,0
494,138,0
494,70,0
494,54,0
494,195,0
494,18,3
494,70,0
494,79,3
494,9,0
494,117,1
494,64,0
494,76,0
494,152,1
494,121,1
494,156,0
494,156,0
494,56,1
494,85,0
494,93,1
494,105,0
494,175,0
494,65,1
494,59,0
495,85,0
495,103,2
495,116,3
495,85,3
495,146,3
495,101,3
495,35,3
495,43,3
495,188,3
495,48,1
495,10,3
495,56,3
495,191,2
495,68,2
495,131,0
495,60,3
495,37,3
495,146,3
495,102,3
495,138,3
495,125,1
495,138,0
495,111,2
495,171,3
495,58,2
495,100,3
495,73,0
495,43,3
495,145,2
495,120,0
495,79,3
495,184,1
495,43,3
495,192,3
495,174,2
495,144,2
495,168,3
495,141,0
495,169,2
495,56,3
495,74,3
495,29,2
495,110,3
495,4,1
495,129,3
495,91,3
495,188,3
495,97,1
495,21,3
495,5,2
495,120,0
495,50,3
495,16,3
495,68,2
495,50,3
495,41,0
495,133,2
495,188,2
495,76,2
495,64,0
495,166,1
495,68,0
495,63,2
495,11,3
495,65,3
495,107,3
495,60,3
495,25,0
495,99,1
495,155,3
495,193,3
495,168,1
495,71,0
495,168,3
495,73,1
495,19,3
495,7,0
495,151,1
495,20,0
495,175,2
495,196,3
495,105,0
495,26,3
495,115,3
495,198,1
495,53,2
495,194,3
495,44,2
495,193,3
495,157,3
495,76,3
495,154,1
495,144,3
495,160,1
495,41,2
495,193,3
495,56,3
495,178,3
495,182,3
495,99,2
495,40,2
495,170,3
495,19,3
495,79,3
495,64,0
495,135,1
495,100,2
495,90,2
495,46,2
495,189,3
495,187,1
495,88,3
495,94,2
495,161,1
495,164,0
495,33,3
495,52,3
495,36,3
495,80,2
495,83,2
495,169,2
495,198,3
495,83,1
495,105,1
495,30,3
495,6,0
495,147,3
495,18,1
495,103,2
495,187,1
495,115,3
495,183,2
495,156,0
495,158,2
495,52,3
495,186,3
496,117,3
496,20,1
496,41,2
496,60,2
496,8,2
496,58,2
496,172,2
496,153,1
496,170,3
496,55,3
496,188,2
496,196,3
496,119,0
496,73,1
496,88,2
496,177,1
496,78,3
496,193,3
496,141,1
496,50,1
496,198,2
496,125,1
496,152,3
496,148,2
496,185,0
496,117,3
496,37,3
496,184,2
496,136,2
496,174,2
496,144,3
496,64,0
496,53,1
496,144,1
496,156,0
496,184,3
496,37,3
496,187,1
496,145,0
496,45,3
496,193,3
496,98,2
496,151,1
496,55,1
496,157,3
496,65,0
496,67,0
496,33,1
496,142,3
496,61,1
496,11,2
496,153,3
496,110,3
496,11,2
496,138,2
496,4,3
496,192,2
496,88,1
496,152,2
496,73,0
496,88,3
496,63,3
496,179,0
496,173,1
496,70,0
496,52,3
496,160,2
496,40,2
496,49,3
496,74,3
496,189,3
496,119,0
496,23,3
496,9,1
496,31,0
496,115,2
496,167,0
496,99,2
496,95,3
496,73,0
496,7,1
496,137,3
496,115,3
496,129,3
496,176,1
496,109,3
496,169,2
496,48,1
496,119,0
496,165,0
496,138,0
496,16,3
496,29,1
496,109,2
496,47,1
496,121,1
496,159,2
496,107,2
496,130,3
496,136,2
496,51,3
496,144,2
496,55,1
496,94,1
496,82,1
496,63,3
496,150,3
496,89,2
496,4,3
496,163,2
496,30,2
496,74,2
496,116,3
496,80,2
496,66,2
496,85,1
496,91,1
496,3,0
496,190,3
496,149,1
496,98,2
496,188,3
496,39,2
496,78,3
496,61,3
496,187,2
496,38,3
496,166,1
496,102,3
496,113,0
496,168,2
496,72,2
496,173,1
496,36,3
496,135,1
496,126,3
496,31,0
496,63,3
496,76,1
496,42,3
496,59,1
496,106,0
496,125,1
496,118,1
496,161,0
496,30,3
496,116,2
497,70,0
497,103,0
497,7,0
497,17,1
497,44,3
497,87,0
497,59,0
497,6,0
497,51,0
497,127,0
497,197,0
497,195,0
497,128,0
497,11,0
497,153,1
497,69,2
497,38,1
497,8,0
497,174,0
497,66,0
497,97,0
497,112,0
497,136,0
497,157,0
497,133,0
497,2,0
497,25,0
497,196,1
497,61,0
497,12,0
497,22,0
497,22,0
497,115,0
497,30,0
497,3,0
497,42,0
497,192,0
497,13,0
497,43,1
497,186,0
497,175,0
497,149,0
497,79,3
497,199,1
497,94,1
497,91,0
497,24,0
497,166,0
497,4,0
497,172,0
497,7,0
497,161,0
497,198,0
497,78,1
497,57,0
497,177,0
497,82,0
497,150,0
497,126,1
497,27,0
497,152,1
497,103,0
497,174,0
497,45,1
497,165,0
497,161,0
497,75,0
497,53,0
497,55,0
497,0,1
497,71,0
497,78,0
497,145,0
497,192,0
497,6,0
497,86,0
497,50,0
497,56,3
497,77,0
497,111,0
497,49,2
497,61,0
497,149,0
497,10,0
497,69,1
497,106,0
497,147,0
497,116,0
497,165,0
497,104,1
497,125,0
497,101,3
497,183,0
497,113,0
497,40,0
497,61,0
497,127,0
497,139,0
497,12,0
497,172,0
497,139,0
497,51,0
497,25,0
497,140,0
497,158,3
497,29,1
497,119,0
497,76,0
497,196,0
497,29,0
497,159,0
497,23,1
497,110,1
497,27,0
497,160,1
497,111,1
497,83,1
497,25,0
497,120,0
497,147,2
497,3,0
497,93,0
497,169,0
497,80,0
497,121,2
497,40,0
497,61,0
497,144,0
497,24,1
497,12,0
497,36,1
497,52,0
497,179,0
497,59,0
497,154,0
497,33,2
497,186,0
497,95,1
498,90,2
498,84,2
498,176,2
498,87,2
498,196,3
498,80,3
498,121,2
498,189,3
498,188,3
498,22,2
498,166,0
498,62,2
498,95,3
498,88,2
498,115,2
498,17,1
498,48,2
498,17,2
498,94,3
498,11,3
498,153,3
498,109,3
498,13,3
498,185,0
498,61,1
498,12,2
498,35,3
498,53,1
498,30,2
498,167,0
498,111,1
498,88,3
498,72,2
498,69,2
498,44,2
498,167,1
498,89,1
498,49,3
498,142,3
498,89,1
498,48,3
498,158,3
498,74,3
498,103,2
498,142,3
498,151,1
498,56,3
498,72,0
498,160,2
498,115,0
498,166,1
498,166,0
498,178,3
498,193,3
498,36,3
498,157,2
498,9,1
498,76,1
498,36,2
498,128,1
498,146,2
498,97,3
498,47,0
498,187,2
498,74,3
498,139,3
498,35,3
498,78,2
498,73,1
498,188,3
498,199,3
498,71,0
498,31,0
498,80,3
498,0,2
498,143,1
498,170,3
498,131,1
498,194,3
498,8,3
498,152,3
498,55,1
498,106,1
498,11,2
498,77,1
498,88,3
498,87,2
498,134,3
498,31,0
498,171,3
498,170,3
498,153,3
498,101,3
498,66,3
498,141,0
498,91,0
498,174,2
498,161,0
498,13,3
498,64,1
498,60,2
498,96,1
498,156,0
498,122,1
498,89,1
498,67,1
498,32,1
498,75,3
498,113,0
498,178,3
498,136,3
498,127,3
498,56,3
498,142,3
498,33,3
498,163,3
498,23,3
498,55,3
498,47,0
498,44,2
498,13,3
498,169,1
498,63,3
498,136,2
498,183,0
498,150,3
498,106,0
498,147,3
498,47,2
498,17,3
498,173,1
498,189,3
498,41,3
498,109,2
498,9,1
498,113,0
498,147,2
498,21,2
498,42,3
498,100,3
498,72,3
498,9,1
498,184,1
498,12,2
498,180,1
498,173,3
498,80,1
498,125,0
498,165,2
498,50,2
498,21,3
498,147,3
498,160,2
498,84,3
498,15,3
498,132,3
498,127,3
498,119,0
498,188,3
498,5,2
498,171,2
498,64,0
498,44,3
498,104,3
498,40,2
498,24,2
498,161,1
498,125,1
498,116,2
498,120,2
498,36,0
498,78,2
498,174,1
498,195,2
498,99,1
498,16,3
498,122,0
498,15,3
499,92,2
499,121,2
499,19,3
499,49,2
499,41,1
499,67,1
499,33,3
499,180,2
499,45,3
499,24,1
499,105,3
499,120,0
499,155,3
499,166,0
499,77,3
499,132,2
499,19,3
499,173,2
499,128,1
499,22,0
499,61,1
499,194,2
499,191,3
499,12,2
499,27,2
499,119,1
499,105,2
499,45,3
499,95,3
499,149,2
499,136,2
499,53,0
499,112,0
499,183,2
499,27,1
499,83,3
499,190,3
499,128,0
499,101,3
499,148,0
499,99,1
499,65,0
499,151,1
499,168,3
499,185,0
499,149,2
499,50,2
499,93,3
499,31,1
499,55,2
499,118,1
499,126,3
499,61,2
499,31,0
499,25,3
499,148,3
499,55,2
499,170,3
499,125,0
499,165,1
499,164,0
499,95,3
499,190,3
499,49,3
499,151,0
499,199,3
499,72,2
499,9,1
499,32,3
499,117,2
499,96,1
499,170,3
499,105,0
499,90,2
499,93,3
499,103,3
499,86,2
499,82,2
499,43,2
499,151,2
499,65,3
499,34,1
499,39,1
499,95,3
499,45,3
499,18,3
499,63,3
499,70,1
499,0,1
499,177,0
499,81,1
499,58,3
499,168,3
499,12,2
499,172,2
499,17,1
499,83,3
499,83,1
499,73,0
499,187,2
499,44,3
499,36,0
499,148,1
499,35,3
499,139,3
499,137,3
499,117,3
499,33,3
499,20,0
499,58,0
499,99,2
499,188,2
499,142,3
499,117,3
499,118,0
499,42,3
499,197,1
499,147,3
499,67,0
499,144,3
499,190,3
499,4,1
499,39,3
499,129,3
499,25,1
499,114,2
499,188,2
499,162,1
499,37,3
499,121,3
499,20,0
499,133,2
499,130,3
499,146,2
499,108,1
499,161,1
499,91,3
499,191,2
499,93,2
499,132,2
499,191,1
499,148,0
499,56,3
499,114,2
499,34,2
499,184,3
499,165,0
499,19,3
499,92,1
499,153,2
499,111,2
499,127,2
499,139,3
499,139,2
499,118,0
499,65,0
499,199,3
499,184,2
499,187,1
499,166,2
499,192,2
499,74,3
499,103,2
499,169,3
499,128,2
499,45,3
499,38,3
499,71,1
499,93,3
499,51,3
499,102,3
499,71,1
499,172,2
499,181,2
499,131,3
499,0,2
499,6,0
499,112,1
499,130,3
499,166,1
499,6,1
